"","date1","Alipur..Delhi...DPCC","Anand.Vihar..Delhi...DPCC","Ashok.Vihar..Delhi...DPCC","Aya.Nagar..Delhi...IMD","Bawana..Delhi...DPCC","Burari.Crossing..Delhi...IMD","CRRI.Mathura.Road..Delhi...IMD","DTU..Delhi...CPCB","Dr..Karni.Singh.Shooting.Range..Delhi...DPCC","Dwarka.Sector.8..Delhi...DPCC","East.Arjun.Nagar..Delhi...CPCB","IGI.Airport..T3...Delhi...IMD","IHBAS..Dilshad.Garden..Delhi...CPCB","ITO..Delhi...CPCB","Jahangirpuri..Delhi...DPCC","Jawaharlal.Nehru.Stadium..Delhi...DPCC","Lodhi.Road..Delhi...IMD","Major.Dhyan.Chand.National.Stadium..Delhi...DPCC","Mandir.Marg..Delhi...DPCC","Mundka..Delhi...DPCC","NSIT.Dwarka..Delhi...CPCB","Najafgarh..Delhi...DPCC","Narela..Delhi...DPCC","Nehru.Nagar..Delhi...DPCC","North.Campus..DU..Delhi...IMD","Okhla.Phase.2..Delhi...DPCC","Patparganj..Delhi...DPCC","Punjabi.Bagh..Delhi...DPCC","Pusa..Delhi...DPCC","Pusa..Delhi...IMD","R.K.Puram..Delhi...DPCC","Rohini..Delhi...DPCC","Shadipur..Delhi...CPCB","Sirifort..Delhi...CPCB","Sonia.Vihar..Delhi...DPCC","Sri.Aurobindo.Marg..Delhi...DPCC","Vivek.Vihar..Delhi...DPCC","Wazirpur..Delhi...DPCC"
"1","26-09-2019 00:00",73,102,85.5,80.58,76,97.04,61.64,118,55,95,89.0049362818003,121.35,109.720939913748,57.75,126.5,68,59.19,66.5,100.25,103,88.3699080380467,58,141.5,63,80.45,74,62.5,76,41.33,32.24,51.25,94.5,63.157287299971,271,93.5,48,123.5,170.5
"2","26-09-2019 01:00",59.5,95.75,78.5,36.56,77,82.64,52.55,131,52.5,75,72.6887729732895,131.79,81.9622458808477,46.5,132.5,48,37.54,45.5,78.75,86.5,75.7783073937037,60.5,113,48,71.32,67,46.5,61.5,37.33,41.91,22,86.25,55.9045356678091,213.75,96.25,46,85,133
"3","26-09-2019 02:00",51.5,73.25,69,41.42,53,98.98,24.64,121,44,64.25,61.0992483853654,118.21,74.8395023306403,39.75,102.75,35,21.63,39.25,56,68.5,65.0041140321785,54.5,86,45,68.7,52.5,32,37,27.67,30.3,50,82.5,50.1676606645321,108.75,130,39.5,79.5,124
"4","26-09-2019 03:00",48,87,64,54.36,72.288532454662,51.92,32.57,96,41.25,48.5,62.099462235395,65.01,74.3211339755978,38.75,76.5,28,31.74,35,51.25,61.5,55.605116524111,45,76,34.5,79.65,44.5,38.75,47.5,26,21.58,50.75,96.75,51.1998646898379,101.25,102.75,37,80,128
"5","26-09-2019 04:00",38.5,72,53,52.06,64.7278575557013,78.69,39.18,73,41,42.5,51.6765705303946,59.81,52.2805269459554,41.5,67.5,34,31.27,37,51.5,71,50.0534726929108,33,88.5,30.25,56.15,41.5,38,65.75,23.67,28.11,49.5,74,42.234879934917,40.25,67.5,32.5,50,103
"6","26-09-2019 05:00",32.5,44.25,41,43.7,63.6776771196966,86.88,31.82,87,37,40.25,44.2759086405767,75.39,50.3241058452161,42,74.5,28,32.09,32.5,64.25,62,47.6918132162883,29,85.5,31.75,45.27,41.5,32.25,46.5,22.67,21.64,42,71.5,36.4791390114104,76.25,42.5,27.25,53.5,83
"7","26-09-2019 06:00",31.33,46.25,46.5,21.47,57.1365151005003,67.94,29.35,71,36,55.25,47.2410453478575,86.46,57.6714710158449,39.75,57.75,35,25.68,30.5,56,41,49.3902409968335,33,77.5,37,50.82,48,41.75,30,22.33,32,58,55.25,40.3234681825754,53.25,38.25,28.5,65.5,105
"8","26-09-2019 07:00",30.5,59,48.5,31.86,61.1858692897629,37.07,38.34,57,41,93,55.805291733929,69.25,66.6752866385741,39.75,64.75,41,46.81,38,72.25,44,62.7148236936625,35.5,77.5,47.5,47.14,57,43.75,48.5,24.33,33.74,73,82,42.3653878967267,196.75,48.75,38.5,74.5,113.5
"9","26-09-2019 08:00",32.5,65.5,49,41.55,63.1083708683068,27.75,53.96,69,39.75,129.25,60.0708449696921,52.63,64.2319423009137,50.5,65.5,52,37.64,39.75,101,53,71.3315618401463,32.5,67.5,51.5,43.96,61,52,72,26.33,24.45,54.5,75.25,40.884469947953,219,54.25,40,67,134.5
"10","26-09-2019 09:00",34,84.75,57,49.48,65.1201814420218,69.85,47.91,60,43.25,122.75,67.0048327254653,76.96,66.291575178579,49.5,79.5,47,44.75,45,113.5,56,75.6936834273913,32.5,62.5,53.5,37.76,60.5,52.75,55.75,26.67,26.83,51,65,40.8086078020294,328.33,68.75,38,63.5,175.5
