"","date1","Alipur..Delhi...DPCC","Anand.Vihar..Delhi...DPCC","Ashok.Vihar..Delhi...DPCC","Aya.Nagar..Delhi...IMD","Bawana..Delhi...DPCC","Burari.Crossing..Delhi...IMD","CRRI.Mathura.Road..Delhi...IMD","DTU..Delhi...CPCB","Dr..Karni.Singh.Shooting.Range..Delhi...DPCC","Dwarka.Sector.8..Delhi...DPCC","East.Arjun.Nagar..Delhi...CPCB","IGI.Airport..T3...Delhi...IMD","IHBAS..Dilshad.Garden..Delhi...CPCB","ITO..Delhi...CPCB","Jahangirpuri..Delhi...DPCC","Jawaharlal.Nehru.Stadium..Delhi...DPCC","Lodhi.Road..Delhi...IMD","Major.Dhyan.Chand.National.Stadium..Delhi...DPCC","Mandir.Marg..Delhi...DPCC","Mundka..Delhi...DPCC","NSIT.Dwarka..Delhi...CPCB","Najafgarh..Delhi...DPCC","Narela..Delhi...DPCC","Nehru.Nagar..Delhi...DPCC","North.Campus..DU..Delhi...IMD","Okhla.Phase.2..Delhi...DPCC","Patparganj..Delhi...DPCC","Punjabi.Bagh..Delhi...DPCC","Pusa..Delhi...DPCC","Pusa..Delhi...IMD","R.K.Puram..Delhi...DPCC","Rohini..Delhi...DPCC","Shadipur..Delhi...CPCB","Sirifort..Delhi...CPCB","Sonia.Vihar..Delhi...DPCC","Sri.Aurobindo.Marg..Delhi...DPCC","Vivek.Vihar..Delhi...DPCC","Wazirpur..Delhi...DPCC"
"1","7/10/2018 0:00",220.938119750843,266.75,206.5,226.8,174.5,188.04,411.94,189,252.75,352.5,224.253889446806,221.49,225.360053797441,179,373.75,199.25,222.59,231.75,109,246.5,245.116370103872,221.75,193.83,213.25,181.5,235,183.25,174.5,215,144.23,245,229,196.534635246406,256.75,373,130.75,215.5,220
"2","7/10/2018 1:00",206.19071885078,271,228.5,230.81,164.5,148.96,365.72,195.33,254.25,321,207.990581731838,190.9,203.224516105554,175,286,175,178.71,195.25,99,239,219.283957566024,162,211.75,183.5,178.09,229.5,188.5,123.75,162,134.16,226,201.5,173.357378201045,212.5,213,117.5,196.5,240
"3","7/10/2018 2:00",202.374746745607,239.75,243.75,207.73,163.75,168.6,314.28,217.5,236.75,324.75,196.917563423086,171.97,193.778034874245,173.67,253,158,170.26,163.25,110.5,229,212.35024362745,124.5,194.58,173.5,151.46,218,176,154.25,143.5,136.68,212.25,211.75,157.975379052816,188,282,115,184.5,245.5
"4","7/10/2018 3:00",196.800070384382,286.75,230.5,211.11,164.25,189.74,270.54,197.33,219.25,261.5,206.972724508436,179.3,200.017937798558,161.33,306,146.25,171.03,156,119.5,240,199.52567322871,111.25,174.67,203.5,154.18,219,180.75,157.75,132.5,163.58,187.5,179.75,156.964776757821,264.33,288,113,187,210
"5","7/10/2018 4:00",189.260985235354,293.75,190.5,234.33,219.5,194.3,283.28,169,224,194.75,213.287720824932,164.12,204.127499968348,157.33,193.5,161.25,169.24,190.5,96.5,219,182.718068308445,108,168.92,203.5,126.76,216.5,189.75,199,132.5,151.24,203.25,174.5,145.948229238801,183.75,426,119.5,185,235.5
"6","7/10/2018 5:00",205.416471888496,352.75,191,183.23,330.25,197.01,277,197.5,223.5,182,224.775222557446,134.39,207.636237967359,132,200.25,165.75,169.09,190.75,105,225,181.047483214728,98.25,186.42,181.25,143.96,199,197,231.5,137,142.69,184.75,190,151.578836618798,173,460,126,179.5,236.5
"7","7/10/2018 6:00",219.140067070826,377.5,176,182.17,359,332.94,263.23,201.5,212.25,223.25,218.668244037663,125.4,206.449889086834,132,233.75,129.25,150.16,151.25,120.5,244,189.199215286652,107,222.92,155.75,147.39,188.5,179,183.75,129.5,125.78,201.75,182.5,149.190297091584,247.33,221,110.5,189.5,243.5
"8","7/10/2018 7:00",221.051179094733,360.25,191.75,169.49,344,211.58,266.57,199,218,309.5,218.634104352155,105.83,217.38231448493,124.5,248,127.25,129.84,153.5,67.5,291.5,210.46202927001,133.25,215.33,167,141.26,186.5,170.75,165.75,140.5,109.96,231.75,236.5,150.674649018731,200.25,373,106.25,203,267
"9","7/10/2018 8:00",230.009405857872,318.25,221.75,176.35,289.5,181.26,244.61,244.5,239,275.5,219.807208980067,92.36,220.253915536604,153.33,330.5,150.25,151.2,168.25,68.25,346.5,216.410415868293,136.25,214.5,194,159.75,183,200.5,199.25,217,145.37,214.5,262,186.308528540818,241.75,248,134.5,215,247.5
"10","7/10/2018 9:00",212.588700288508,303.5,201,162.43,211,180.36,225.24,237.5,229.25,267.25,223.440415635277,114.16,233.661208409576,150.25,254.5,163.25,169.94,206.75,166,271.5,213.862330542218,145,198,197,190.27,188.5,199.75,190,265.5,200.35,214.25,220.75,219.059837755327,190.25,227,172,238.5,231
