"","date1","Alipur..Delhi...DPCC","Anand.Vihar..Delhi...DPCC","Ashok.Vihar..Delhi...DPCC","Aya.Nagar..Delhi...IMD","Bawana..Delhi...DPCC","Burari.Crossing..Delhi...IMD","CRRI.Mathura.Road..Delhi...IMD","DTU..Delhi...CPCB","Dr..Karni.Singh.Shooting.Range..Delhi...DPCC","Dwarka.Sector.8..Delhi...DPCC","East.Arjun.Nagar..Delhi...CPCB","IGI.Airport..T3...Delhi...IMD","IHBAS..Dilshad.Garden..Delhi...CPCB","ITO..Delhi...CPCB","Jahangirpuri..Delhi...DPCC","Jawaharlal.Nehru.Stadium..Delhi...DPCC","Lodhi.Road..Delhi...IMD","Major.Dhyan.Chand.National.Stadium..Delhi...DPCC","Mandir.Marg..Delhi...DPCC","Mundka..Delhi...DPCC","NSIT.Dwarka..Delhi...CPCB","Najafgarh..Delhi...DPCC","Narela..Delhi...DPCC","Nehru.Nagar..Delhi...DPCC","North.Campus..DU..Delhi...IMD","Okhla.Phase.2..Delhi...DPCC","Patparganj..Delhi...DPCC","Punjabi.Bagh..Delhi...DPCC","Pusa..Delhi...DPCC","Pusa..Delhi...IMD","R.K.Puram..Delhi...DPCC","Rohini..Delhi...DPCC","Shadipur..Delhi...CPCB","Sirifort..Delhi...CPCB","Sonia.Vihar..Delhi...DPCC","Sri.Aurobindo.Marg..Delhi...DPCC","Vivek.Vihar..Delhi...DPCC","Wazirpur..Delhi...DPCC"
"1","26-09-2019 00:00",38,45.75,37,38.43,49,41.6658529093804,43.87,45.53,20.5,24.5,38.0637386531493,28.37,30.9,32.5,58,25,7.23,26.5,45.25,31.5,47.19,18.5,52.5,27,22.98,28.5,28,26.5,13.25,19.84,36,38.75,27.79,33,36,24.75,64,49.5
"2","26-09-2019 01:00",29.5,43.5,36.5,8.25,59.5,43.0462282807302,15.54,67.64,21,28.75,33.8107880444733,32.17,36.35,25.25,67.33,14,9.97,28,27,27,41.13,19,41,29.75,16.35,25,23.25,22,12.5,12.16,26.2421128335243,45.25,16.42,28.25,43.5,26.25,46,45.5
"3","26-09-2019 02:00",27.33,35.75,31,13.35,46,42.1317299777334,9.26,64.84,18,26.75,30.9170942033898,29.24,42.05,22.25,58.33,13,8.09,18.75,6,15,39.14,15.5,34.5,18.25,13.32,21.5,11,39,14.5,10.48,35,47.25,15.09,24.25,75,21.25,44,53.5
"4","26-09-2019 03:00",28.5,50.33,31.5,25.91,38.1737957467803,37.6844020166543,23.25,58.19,18.25,21.5,31.0270196373568,15.29,37.52,21.75,44,9,13.14,17.5,21.751314639669,20.5,40.14,12.5,37,14.75,9.15,19.5,15.75,37,8.25,11.89,36.25,63.5,33.14,16.5,43.25,12.75,31.5,57.5
"5","26-09-2019 04:00",24.67,38.5,30.5,24.74,32.0260248906119,30.0722623058371,20.27,39.54,18.25,15.5,23.5090563713845,13.26,23.9,23.75,37,13,14,15.25,20,33.5,43.84,11.5,39.5,19.75,1.15,16.5,12,27.5,11.25,21.6,31.25,48.5,20.27,16,24,12.5,20.5,41.5
"6","26-09-2019 05:00",22.5,18.75,22,19.13,32.0154761917996,26.4570323977761,7.47,58.04,15.5,12.75,18.5417763273022,11.49,14.55,26,44,12,14.45,13.75,17,26.5,36.13,12,40,18.25,0.29,15,11.75,16,8.75,11.37,8.75,48,18.82,17,9.5,14,29,28
"7","26-09-2019 06:00",19.5,19.25,21,16.02,27.0244539978595,22.9638914988434,13.99,41,16.25,18.5,21.0729514936358,21.65,23.83,24.25,29,9,17.32,16.25,10.25,13,45.53,13,36,17.5,14.4,19,11.5,12.75,8.75,11.91,27.75,34.75,16.72,16.25,11.75,14.5,36.5,28
"8","26-09-2019 07:00",21,21.75,22.5,8.84,27.0099429253805,23.8570286300352,25.66,32.98,22,21,24.0575916579428,15.88,29.45,22.5,25.67,17,15.25,16.75,24,14.5,35.24,12,31.5,21.5,11.82,24.5,13.75,12.25,11,16.48,44,42.5,14.33,29.25,14.5,18,40,28
"9","26-09-2019 08:00",20.5,19,22,24.78,27.788256849238,24.9728315381942,23.31,33.34,18.5,24.25,22.719084711027,22.1,23.38,22.75,25,18,17.89,16.25,44,19,53.08,12.5,28.5,19.5,16.49,23,16,14.25,10.5,11.5,23,47.25,18.25,24.25,18.25,21,34,36
"10","26-09-2019 09:00",16.5,22.25,20,43.9,25.6500888957047,25.9764994114191,13.91,32.04,17.75,24.75,21.4847982460815,20.96,18.52,23.25,27.67,13,25.08,17.75,33.25,19,49.91,11.5,20.5,18.5,18.94,16,15,18.5,8.75,16.22,9,37.5,39.29,53.67,25,18,25,41.5
"11","26-09-2019 10:00",16.5,22,17.5,15.37,24.3324638745904,24.8643197467135,25.69,32.44,18,23.5,19.5819328070117,22.91,15.77,20.75,29.67,18,16.24,19,10,18.5,41.69,10,20,20,16.42,14.5,13,20.5,8,18.64,18.25,33,27.76,49.25,24.25,16,23,40
"12","26-09-2019 11:00",13.33,21,21.5,14.06,25.9185851594952,27.8231610128088,22.68,39.97,12.25,23.25,19.4561803485933,15.26,15.7,20.25,36,14,20.93,14.75,21.0016966752186,21,44.12,11,14.5,19.75,16.26,16.5,15,21,8,23.3,42,31,21.72,40,20.5,18.5,21,42.5
"13","26-09-2019 12:00",10.5,24.5,25.5,34.83,28,25.131193197988,19.98,36.59,12.5,25.25,17.9644123943979,25.49,12.97,19.25,26,13,18.5,10,14,27,34.64,24.4007855229217,7.5,19,19.48,15.5,11.75,19.5,8,30.74,27.25,33,16.14,18.1067014220439,15.25,18,18,46
"14","26-09-2019 13:00",10,16.5,19.5,36.63,28,20.4210281409862,5.1,29.16,11.25,19.5,16.7656036795566,31.58,22.05,19,16.33,11,19.79,8,14,29.5,37.2,23.0963246152896,8.5,7.25,10.49,15,12.5,26.25,8,32.82,18.75,29,15.25,16.2007460404389,13,15,15,42
"15","26-09-2019 14:00",10,13.5,12.5,19.42,24.5,17.7707487475372,13.44,25.98,11.75,17,18.916543937677,27.63,31.33,22,11.67,7.5,11.14,11,88,25.5,34.66,21.8290308565582,12.5,8.75,14.36,14.5,16,29.25,8,14.4,16.75,20,15.13,16.736347639001,12,12.5,11,30
"16","26-09-2019 15:00",9,9.5,12,4.73,14.75,15.631917424728,13.2379015346668,15.52,9.75,13.75,16.0003597744038,21.41,21.88,20,8.67,5,15.64,10.25,84,20,28.93,18.1898328360465,12,9.75,10.74,13.5,12.5,25.25,7.25,19.56,11.5,17,14.81,15.1144368475334,8.5,10,13.5,31.5
"17","26-09-2019 16:00",9,10,11,9.02,19,15.1137834513495,11.7059477522806,21.07,6.5,13,13.511073645697,11.04,15.57,14.75,11.67,3.5,12.23,8,55.5,15,30.61,16.8748734277295,7.5,6.75,14.57,13.5,10,41,4.25,16.84,5.75,17,11.42,15.5256456047342,7.5,7.5,14.5,32.5
"18","26-09-2019 17:00",7.5,9.25,12,23.99,24.5,16.2084358678517,11.6728129189515,19.34,7.75,14.75,13.925379245879,8.78,29.6,14.75,16.67,5.25,18.47,8.75,5.5,10,29.4,16.3991984853328,10,9,18.08,13,7,23,1.75,24.63,2.75,22,10.12,13.3059297606827,10.75,11.5,11,34
"19","26-09-2019 18:00",15,17.75,15,19.15,27,18.5740712034117,13.3235093347008,22.81,8,20,15.6950852707786,12.83,18.43,20.5,13.67,6.25,10.52,11.75,5.25,14,24.98,17.4657284392363,10,8.25,7.94,17.5,9.5,13.6940518205641,2,41.6,4.5,19,11.47,12.6814466951505,17.5,17,15.5,48
"20","26-09-2019 19:00",26.5,24.75,17,14.7,37,21.7022756391258,3.99,27.19,13.25,25.5,18.9379789712175,15.56,13.72,20.25,18,10.75,7.56,15,9,18.5,30.5,20.7561175431044,21.5,10,9.07,23,18.5,15.1264965740859,6.5,30.09,5.5,20,24.19,14.0578072363696,24,17,21.5,48.5
"21","26-09-2019 20:00",28.33,32.25,20.5,1.59,33.75,26.1665719323716,8.52,31.59,20.75,37.75,25.5731969185494,20.89,15.65,29,23.33,21.5,15.58,19.5,26,26.5,26.99,24.9807404966997,38.5,22.75,5.61,29,25.75,24,11.25,19.0919912040971,14.5,31,39.84,21.4278942732561,31.25,19.5,31,43
"22","26-09-2019 21:00",25,39.25,23,11.3,45.5,31.1304199747625,11.74,36.9,23.5,24.25,31.3922194701784,20.4,12.7,43.75,32.67,20,19.38,25.5,26.75,35,51.76,30.3023749389052,44.5,26.5,9.2,35,31.5,25.75,14,1.42,19.25,41,41.52,24.2966017846004,40.25,23.5,45.5,45.5
"23","26-09-2019 22:00",23.5,37.25,21,23.79,55,32.4228688115647,5.08,43.79,20.75,22,28.0885860737723,21.96,16.3,34.5,36.33,16.75,20.9,24.25,24.25,34,41.51,29.2054505466806,41,26,6.53,22.5,20,29.25,17.75,10.87,19.75,50,43.24,22.3963015268618,50.5,17.5,36,42
"24","26-09-2019 23:00",21,23.75,16,25.19,49.25,22.7481777558393,7.13,49.96,8.75,24,18.1170101548536,12.52,22.93,15.33,24.67,6.5,39.4,7.25,14.5,23.5,43.38,23.8175746917233,29.33,9.75,5.97,8.5,7.5,21.25,9.5,5.6,17.25,36,24.78,14.7778688664813,27.75,9,18,31
"25","27-09-2019 00:00",14.5,7.5,10.5,7.67,37.5,12.8775637002031,9.17,21.59,11,26.5,12.233379592513,12.2,20.47,10.75,8.33,5,43.19,7.25,28,9.5,38.52,18.6550179165156,10,7.5,10.24,8,6,12,4,12.9469871238482,14,16,18.66,11.8299777864714,9.5,5,11.5,20
